"","DateUTC","magnitude","value","date"
"423",2018-03-10 08:35:34,"Organics",-0.0594,2018-03-10
"424",2018-03-10 09:04:40,"Organics",0.0795,2018-03-10
"425",2018-03-10 09:33:45,"Organics",-0.0506,2018-03-10
"426",2018-03-10 10:02:50,"Organics",-0.0116,2018-03-10
"427",2018-03-10 10:31:56,"Organics",0.0656,2018-03-10
"428",2018-03-10 11:01:01,"Organics",-0.0249,2018-03-10
"429",2018-03-10 11:30:06,"Organics",-0.0426,2018-03-10
"430",2018-03-10 11:59:12,"Organics",0.1095,2018-03-10
"431",2018-03-10 12:28:17,"Organics",0.0474,2018-03-10
"432",2018-03-10 12:57:23,"Organics",0.1092,2018-03-10
"433",2018-03-10 13:26:28,"Organics",-0.0642,2018-03-10
"434",2018-03-10 13:55:33,"Organics",0.0868,2018-03-10
"435",2018-03-10 14:24:38,"Organics",0.0111,2018-03-10
"436",2018-03-10 14:53:43,"Organics",-0.0191,2018-03-10
"437",2018-03-10 15:22:48,"Organics",-0.0512,2018-03-10
"438",2018-03-10 15:51:53,"Organics",0.1319,2018-03-10
"439",2018-03-10 16:20:58,"Organics",-0.0229,2018-03-10
"440",2018-03-10 16:50:03,"Organics",0.1799,2018-03-10
"441",2018-03-10 17:19:08,"Organics",0.1216,2018-03-10
"442",2018-03-10 17:48:13,"Organics",0.0169,2018-03-10
"443",2018-03-10 18:17:18,"Organics",-0.0565,2018-03-10
"444",2018-03-10 18:46:22,"Organics",0.013,2018-03-10
"445",2018-03-10 19:15:27,"Organics",0.1722,2018-03-10
"446",2018-03-10 19:44:32,"Organics",-0.0051,2018-03-10
"447",2018-03-10 20:13:37,"Organics",-0.0963,2018-03-10
"448",2018-03-10 20:42:41,"Organics",-0.0599,2018-03-10
"449",2018-03-10 21:11:46,"Organics",0.0275,2018-03-10
"450",2018-03-10 21:40:50,"Organics",0.0706,2018-03-10
"451",2018-03-10 22:09:55,"Organics",-0.0173,2018-03-10
"452",2018-03-10 22:39:00,"Organics",0.0501,2018-03-10
"453",2018-03-10 23:08:05,"Organics",0.0754,2018-03-10
"454",2018-03-10 23:37:09,"Organics",0.0198,2018-03-10
"455",2018-03-11 00:06:13,"Organics",-0.0769,2018-03-11
"456",2018-03-11 00:35:18,"Organics",-0.0507,2018-03-11
"457",2018-03-11 01:04:22,"Organics",0.0441,2018-03-11
"458",2018-03-11 01:33:27,"Organics",-0.0348,2018-03-11
"459",2018-03-11 02:02:32,"Organics",-0.0319,2018-03-11
"460",2018-03-11 02:31:37,"Organics",-0.0178,2018-03-11
"461",2018-03-11 03:00:41,"Organics",0.1185,2018-03-11
"462",2018-03-11 03:29:46,"Organics",-0.0144,2018-03-11
"463",2018-03-11 03:58:50,"Organics",0.0175,2018-03-11
"464",2018-03-11 04:27:54,"Organics",0.097,2018-03-11
"465",2018-03-11 04:56:59,"Organics",0.011,2018-03-11
"466",2018-03-11 05:26:04,"Organics",0.0865,2018-03-11
"467",2018-03-11 05:55:09,"Organics",-0.0541,2018-03-11
"468",2018-03-11 06:24:13,"Organics",-0.1006,2018-03-11
"469",2018-03-11 06:53:18,"Organics",-0.0914,2018-03-11
"470",2018-03-11 07:22:23,"Organics",0.0662,2018-03-11
"471",2018-03-11 07:51:28,"Organics",0.0813,2018-03-11
"472",2018-03-11 08:20:32,"Organics",0.0873,2018-03-11
"473",2018-03-11 08:49:37,"Organics",-0.0502,2018-03-11
"474",2018-03-11 09:18:41,"Organics",0.1625,2018-03-11
"475",2018-03-11 09:47:46,"Organics",0.005,2018-03-11
"476",2018-03-11 10:16:50,"Organics",0.0623,2018-03-11
"477",2018-03-11 10:45:55,"Organics",0.0589,2018-03-11
"478",2018-03-11 11:14:59,"Organics",-0.0461,2018-03-11
"479",2018-03-11 11:44:04,"Organics",0.0876,2018-03-11
"480",2018-03-11 12:13:08,"Organics",0.0896,2018-03-11
"481",2018-03-11 12:42:13,"Organics",0.0673,2018-03-11
"482",2018-03-11 13:11:18,"Organics",0.015,2018-03-11
"483",2018-03-11 13:40:23,"Organics",0.1686,2018-03-11
"484",2018-03-11 14:09:28,"Organics",-0.0606,2018-03-11
"485",2018-03-11 14:38:32,"Organics",0.0102,2018-03-11
"486",2018-03-11 15:07:37,"Organics",0.0222,2018-03-11
"487",2018-03-11 15:36:42,"Organics",0.0801,2018-03-11
"488",2018-03-11 16:05:46,"Organics",0.1085,2018-03-11
"489",2018-03-11 16:34:51,"Organics",0.0726,2018-03-11
"490",2018-03-11 17:03:56,"Organics",0.1719,2018-03-11
"491",2018-03-11 17:33:00,"Organics",0.108,2018-03-11
"492",2018-03-11 18:02:05,"Organics",-0.032,2018-03-11
"493",2018-03-11 18:31:09,"Organics",0.0332,2018-03-11
"494",2018-03-11 19:00:14,"Organics",0.0015,2018-03-11
"495",2018-03-11 19:29:18,"Organics",-0.1149,2018-03-11
"496",2018-03-11 19:58:23,"Organics",0.0262,2018-03-11
"497",2018-03-11 20:27:27,"Organics",0.129,2018-03-11
"498",2018-03-11 20:56:32,"Organics",0.0138,2018-03-11
"499",2018-03-11 21:25:36,"Organics",-0.0954,2018-03-11
"500",2018-03-11 21:54:41,"Organics",0.1275,2018-03-11
"501",2018-03-11 22:23:46,"Organics",0.0367,2018-03-11
"502",2018-03-11 22:52:50,"Organics",0.0462,2018-03-11
"503",2018-03-11 23:21:55,"Organics",-0.0422,2018-03-11
"504",2018-03-11 23:51:00,"Organics",0.1128,2018-03-11
"505",2018-03-12 00:20:05,"Organics",0.0626,2018-03-12
"506",2018-03-12 00:49:10,"Organics",0.0691,2018-03-12
"507",2018-03-12 01:18:15,"Organics",-0.1156,2018-03-12
"508",2018-03-12 01:47:20,"Organics",-0.0243,2018-03-12
"509",2018-03-12 02:16:25,"Organics",-0.0533,2018-03-12
"510",2018-03-12 02:45:31,"Organics",-0.0189,2018-03-12
"511",2018-03-12 03:14:36,"Organics",-0.0619,2018-03-12
"512",2018-03-12 03:43:40,"Organics",0.0948,2018-03-12
"513",2018-03-12 04:12:46,"Organics",0.0016,2018-03-12
"514",2018-03-12 04:41:51,"Organics",-0.0412,2018-03-12
"515",2018-03-12 05:10:56,"Organics",-0.014,2018-03-12
"516",2018-03-12 05:40:01,"Organics",0.1263,2018-03-12
"517",2018-03-12 06:09:06,"Organics",-0.0096,2018-03-12
"518",2018-03-12 06:38:11,"Organics",0.0228,2018-03-12
"519",2018-03-12 07:07:16,"Organics",0.064,2018-03-12
"520",2018-03-12 07:36:21,"Organics",-0.0221,2018-03-12
"521",2018-03-12 08:05:26,"Organics",0.0233,2018-03-12
"522",2018-03-12 08:34:30,"Organics",-0.0312,2018-03-12
"523",2018-03-12 09:03:35,"Organics",0.0837,2018-03-12
"524",2018-03-12 09:32:39,"Organics",0.0091,2018-03-12
"525",2018-03-12 10:01:44,"Organics",0.1333,2018-03-12
"526",2018-03-12 10:30:48,"Organics",0.155,2018-03-12
"527",2018-03-12 10:59:53,"Organics",-0.0624,2018-03-12
"528",2018-03-12 11:28:57,"Organics",0.0584,2018-03-12
"529",2018-03-12 11:58:02,"Organics",0.0047,2018-03-12
"530",2018-03-12 12:27:06,"Organics",-0.0967,2018-03-12
"531",2018-03-12 12:56:11,"Organics",0.1251,2018-03-12
"532",2018-03-12 13:25:15,"Organics",0.0592,2018-03-12
"533",2018-03-12 13:54:20,"Organics",0.1166,2018-03-12
"534",2018-03-12 15:45:15,"Organics",-0.0912,2018-03-12
"535",2018-03-12 16:14:20,"Organics",-0.1276,2018-03-12
"536",2018-03-12 16:43:24,"Organics",0.0523,2018-03-12
"537",2018-03-12 17:12:29,"Organics",0.0171,2018-03-12
"538",2018-03-12 17:41:33,"Organics",-0.0079,2018-03-12
"539",2018-03-12 18:10:38,"Organics",0.073,2018-03-12
"540",2018-03-12 18:39:42,"Organics",0.0095,2018-03-12
"541",2018-03-12 19:08:47,"Organics",0.0447,2018-03-12
"542",2018-03-12 20:04:22,"Organics",0.1164,2018-03-12
"543",2018-03-12 20:33:27,"Organics",0.1834,2018-03-12
"544",2018-03-12 21:02:31,"Organics",0.0432,2018-03-12
"545",2018-03-12 21:31:36,"Organics",0.1471,2018-03-12
"546",2018-03-12 22:00:41,"Organics",0.0536,2018-03-12
"547",2018-03-12 22:29:45,"Organics",0.1613,2018-03-12
"548",2018-03-12 22:58:50,"Organics",0.0628,2018-03-12
"549",2018-03-12 23:27:54,"Organics",0.051,2018-03-12
"550",2018-03-12 23:57:00,"Organics",0.086,2018-03-12
"551",2018-03-13 00:26:07,"Organics",0.095,2018-03-13
"552",2018-03-13 00:55:11,"Organics",0.1836,2018-03-13
"553",2018-03-13 01:24:17,"Organics",0.0157,2018-03-13
"554",2018-03-13 01:53:22,"Organics",0.1236,2018-03-13
"555",2018-03-13 02:22:27,"Organics",0.0706,2018-03-13
"556",2018-03-13 02:51:31,"Organics",0.1436,2018-03-13
"557",2018-03-13 03:20:36,"Organics",0.1026,2018-03-13
"558",2018-03-13 03:49:41,"Organics",0.1571,2018-03-13
"559",2018-03-13 04:18:45,"Organics",0.193,2018-03-13
"560",2018-03-13 04:47:50,"Organics",-0.0025,2018-03-13
"561",2018-03-13 05:16:54,"Organics",0.1016,2018-03-13
"562",2018-03-13 05:45:59,"Organics",0.1579,2018-03-13
"563",2018-03-13 06:15:03,"Organics",0.0728,2018-03-13
"564",2018-03-13 06:44:08,"Organics",0.2815,2018-03-13
"565",2018-03-13 07:13:12,"Organics",0.1498,2018-03-13
"566",2018-03-13 07:42:16,"Organics",0.1737,2018-03-13
"567",2018-03-13 08:11:21,"Organics",0.0954,2018-03-13
"568",2018-03-13 08:40:25,"Organics",0.0952,2018-03-13
"569",2018-03-13 09:09:30,"Organics",0.0879,2018-03-13
"570",2018-03-13 09:38:35,"Organics",-0.0543,2018-03-13
"571",2018-03-13 10:07:40,"Organics",0.1665,2018-03-13
"572",2018-03-13 10:36:44,"Organics",0.0847,2018-03-13
"573",2018-03-13 11:05:49,"Organics",0.0777,2018-03-13
"574",2018-03-13 11:34:54,"Organics",0.1732,2018-03-13
"575",2018-03-13 12:03:59,"Organics",0.0173,2018-03-13
"576",2018-03-13 12:33:03,"Organics",0.0977,2018-03-13
"577",2018-03-13 13:02:08,"Organics",0.1587,2018-03-13
"578",2018-03-13 13:31:13,"Organics",0.1114,2018-03-13
"579",2018-03-13 14:00:17,"Organics",0.0777,2018-03-13
"580",2018-03-13 14:29:22,"Organics",0.0491,2018-03-13
"581",2018-03-13 14:58:26,"Organics",0.0772,2018-03-13
"582",2018-03-13 15:27:30,"Organics",0.1964,2018-03-13
"583",2018-03-13 15:56:35,"Organics",0.1478,2018-03-13
"584",2018-03-13 16:25:39,"Organics",0.0519,2018-03-13
"585",2018-03-13 16:54:44,"Organics",0.1295,2018-03-13
"586",2018-03-13 17:23:49,"Organics",0.2305,2018-03-13
"587",2018-03-13 17:52:53,"Organics",0.0583,2018-03-13
"588",2018-03-13 18:21:57,"Organics",0.0828,2018-03-13
"589",2018-03-13 18:51:02,"Organics",0.0103,2018-03-13
"590",2018-03-13 19:20:06,"Organics",0.0702,2018-03-13
"591",2018-03-13 19:49:10,"Organics",0.1009,2018-03-13
"592",2018-03-13 20:18:14,"Organics",0.0883,2018-03-13
"593",2018-03-13 20:47:19,"Organics",0.0208,2018-03-13
"594",2018-03-13 21:16:24,"Organics",0.0135,2018-03-13
"595",2018-03-13 21:45:28,"Organics",0.0517,2018-03-13
"596",2018-03-13 22:14:33,"Organics",0.0933,2018-03-13
"597",2018-03-13 22:43:37,"Organics",0.2141,2018-03-13
"598",2018-03-13 23:12:41,"Organics",0.1315,2018-03-13
"599",2018-03-13 23:41:45,"Organics",0.2225,2018-03-13
"600",2018-03-14 00:10:49,"Organics",0.0142,2018-03-14
"601",2018-03-14 00:39:53,"Organics",0.1529,2018-03-14
"602",2018-03-14 01:08:57,"Organics",0.0299,2018-03-14
"603",2018-03-14 01:38:02,"Organics",0.0343,2018-03-14
"604",2018-03-14 02:07:06,"Organics",0.1438,2018-03-14
"605",2018-03-14 02:36:10,"Organics",0.0493,2018-03-14
"606",2018-03-14 03:05:14,"Organics",0.014,2018-03-14
"607",2018-03-14 03:34:18,"Organics",-0.0134,2018-03-14
"608",2018-03-14 04:03:23,"Organics",0.0184,2018-03-14
"609",2018-03-14 04:32:27,"Organics",0.1019,2018-03-14
"610",2018-03-14 05:01:32,"Organics",0.058,2018-03-14
"611",2018-03-14 05:30:36,"Organics",-0.0657,2018-03-14
"612",2018-03-14 05:59:40,"Organics",0.179,2018-03-14
"613",2018-03-14 06:28:45,"Organics",0.0795,2018-03-14
"614",2018-03-14 06:57:49,"Organics",0.089,2018-03-14
"615",2018-03-14 07:26:54,"Organics",0.0231,2018-03-14
"616",2018-03-14 07:55:59,"Organics",0.0957,2018-03-14
"617",2018-03-14 08:25:04,"Organics",0.0586,2018-03-14
"618",2018-03-14 08:54:08,"Organics",0.037,2018-03-14
"619",2018-03-14 09:23:13,"Organics",0.1038,2018-03-14
"620",2018-03-14 09:52:18,"Organics",0.0425,2018-03-14
"621",2018-03-14 10:21:22,"Organics",-0.0415,2018-03-14
"622",2018-03-14 10:50:26,"Organics",0.0062,2018-03-14
"623",2018-03-14 11:19:31,"Organics",0.0756,2018-03-14
"624",2018-03-14 11:48:35,"Organics",0.0077,2018-03-14
"625",2018-03-14 12:17:40,"Organics",0.0901,2018-03-14
"626",2018-03-14 12:46:44,"Organics",0.0457,2018-03-14
"627",2018-03-14 13:15:48,"Organics",-0.0801,2018-03-14
"628",2018-03-14 13:44:53,"Organics",0.1846,2018-03-14
"629",2018-03-14 14:28:49,"Organics",0.0491,2018-03-14
"630",2018-03-14 16:29:14,"Organics",0.1255,2018-03-14
"631",2018-03-14 16:58:19,"Organics",0.0933,2018-03-14
"632",2018-03-14 17:27:24,"Organics",0.0766,2018-03-14
"633",2018-03-14 17:56:29,"Organics",0.1429,2018-03-14
"634",2018-03-14 18:25:34,"Organics",0.0956,2018-03-14
"635",2018-03-14 18:54:39,"Organics",0.2462,2018-03-14
"636",2018-03-14 19:23:44,"Organics",0.2079,2018-03-14
"637",2018-03-14 19:52:49,"Organics",0.2976,2018-03-14
"638",2018-03-14 20:21:54,"Organics",0.1659,2018-03-14
"639",2018-03-14 20:50:58,"Organics",0.1859,2018-03-14
"640",2018-03-14 21:20:03,"Organics",0.3213,2018-03-14
"641",2018-03-14 21:49:07,"Organics",0.1843,2018-03-14
"642",2018-03-14 22:18:12,"Organics",0.2384,2018-03-14
"643",2018-03-14 22:47:16,"Organics",0.2138,2018-03-14
"644",2018-03-14 23:16:21,"Organics",0.2303,2018-03-14
"645",2018-03-14 23:45:26,"Organics",0.0911,2018-03-14
"646",2018-03-15 00:14:31,"Organics",0.1875,2018-03-15
"647",2018-03-15 00:43:35,"Organics",0.1164,2018-03-15
"648",2018-03-15 01:12:40,"Organics",0.2498,2018-03-15
"649",2018-03-15 01:41:44,"Organics",0.1485,2018-03-15
"650",2018-03-15 02:10:49,"Organics",0.1116,2018-03-15
"651",2018-03-15 02:39:54,"Organics",0.0183,2018-03-15
"652",2018-03-15 03:08:58,"Organics",0.0664,2018-03-15
"653",2018-03-15 03:38:03,"Organics",0.062,2018-03-15
"654",2018-03-15 04:07:08,"Organics",-0.0247,2018-03-15
"655",2018-03-15 04:36:13,"Organics",0.0041,2018-03-15
"656",2018-03-15 05:05:18,"Organics",0.1063,2018-03-15
"657",2018-03-15 05:34:22,"Organics",0.0817,2018-03-15
"658",2018-03-15 06:03:27,"Organics",0.0657,2018-03-15
"659",2018-03-15 06:32:32,"Organics",0.1619,2018-03-15
"660",2018-03-15 07:01:36,"Organics",0.1123,2018-03-15
"661",2018-03-15 07:30:40,"Organics",0.1956,2018-03-15
"662",2018-03-15 07:59:46,"Organics",0.2725,2018-03-15
"663",2018-03-15 08:28:50,"Organics",0.1159,2018-03-15
"664",2018-03-15 08:57:55,"Organics",0.2316,2018-03-15
"665",2018-03-15 09:27:00,"Organics",0.3168,2018-03-15
"666",2018-03-15 09:56:05,"Organics",0.2662,2018-03-15
"667",2018-03-15 10:25:09,"Organics",0.1633,2018-03-15
"668",2018-03-15 10:54:14,"Organics",0.1105,2018-03-15
"669",2018-03-15 11:23:19,"Organics",0.2132,2018-03-15
"670",2018-03-15 11:52:24,"Organics",0.2559,2018-03-15
"671",2018-03-15 12:21:29,"Organics",0.2608,2018-03-15
"672",2018-03-15 12:50:34,"Organics",0.1323,2018-03-15
"673",2018-03-15 13:19:38,"Organics",0.4096,2018-03-15
"674",2018-03-15 13:48:43,"Organics",0.2643,2018-03-15
"675",2018-03-15 14:17:47,"Organics",0.2856,2018-03-15
"676",2018-03-15 14:46:52,"Organics",0.4197,2018-03-15
"677",2018-03-15 15:15:56,"Organics",0.2548,2018-03-15
"678",2018-03-15 15:45:01,"Organics",0.5183,2018-03-15
"679",2018-03-15 16:14:07,"Organics",1.5775,2018-03-15
"680",2018-03-15 16:43:12,"Organics",2.6151,2018-03-15
"681",2018-03-15 17:12:17,"Organics",0.3347,2018-03-15
"682",2018-03-15 17:41:21,"Organics",0.1838,2018-03-15
"683",2018-03-15 18:10:26,"Organics",0.3795,2018-03-15
"684",2018-03-15 18:39:30,"Organics",0.3542,2018-03-15
"685",2018-03-15 19:08:35,"Organics",0.2515,2018-03-15
"686",2018-03-15 19:37:39,"Organics",0.4013,2018-03-15
"687",2018-03-15 20:06:43,"Organics",0.3702,2018-03-15
"688",2018-03-15 20:35:48,"Organics",0.1383,2018-03-15
"689",2018-03-15 21:04:52,"Organics",0.0336,2018-03-15
"690",2018-03-15 21:33:57,"Organics",0.0925,2018-03-15
"691",2018-03-15 22:03:02,"Organics",0.0394,2018-03-15
"692",2018-03-15 22:32:07,"Organics",0.2017,2018-03-15
"693",2018-03-15 23:01:12,"Organics",0.2949,2018-03-15
"694",2018-03-15 23:30:16,"Organics",0.2059,2018-03-15
"695",2018-03-15 23:59:20,"Organics",0.1642,2018-03-15
"696",2018-03-16 00:28:25,"Organics",0.0828,2018-03-16
"697",2018-03-16 00:57:29,"Organics",0.0407,2018-03-16
"698",2018-03-16 01:26:33,"Organics",0.1053,2018-03-16
"699",2018-03-16 01:55:39,"Organics",0.0477,2018-03-16
"700",2018-03-16 02:24:43,"Organics",0.0872,2018-03-16
"701",2018-03-16 02:53:48,"Organics",0.0474,2018-03-16
"702",2018-03-16 03:22:53,"Organics",0.0845,2018-03-16
"703",2018-03-16 03:51:57,"Organics",0.0699,2018-03-16
"704",2018-03-16 04:21:02,"Organics",0.0816,2018-03-16
"705",2018-03-16 04:50:07,"Organics",0.151,2018-03-16
"706",2018-03-16 05:19:12,"Organics",0.1138,2018-03-16
"707",2018-03-16 05:48:16,"Organics",0.1784,2018-03-16
"708",2018-03-16 06:17:21,"Organics",0.2491,2018-03-16
"709",2018-03-16 06:46:25,"Organics",0.0757,2018-03-16
"710",2018-03-16 07:15:30,"Organics",0.287,2018-03-16
"711",2018-03-16 07:44:35,"Organics",0.0969,2018-03-16
"712",2018-03-16 08:13:39,"Organics",0.1974,2018-03-16
"713",2018-03-16 08:42:44,"Organics",0.1814,2018-03-16
"714",2018-03-16 09:11:49,"Organics",0.1346,2018-03-16
"715",2018-03-16 09:40:53,"Organics",0.2061,2018-03-16
"716",2018-03-16 10:09:58,"Organics",0.1362,2018-03-16
"717",2018-03-16 10:39:03,"Organics",0.068,2018-03-16
"718",2018-03-16 11:08:08,"Organics",0.1267,2018-03-16
"719",2018-03-16 11:37:12,"Organics",0.0842,2018-03-16
"720",2018-03-16 12:06:17,"Organics",0.0349,2018-03-16
"721",2018-03-16 12:35:22,"Organics",0.1015,2018-03-16
"722",2018-03-16 13:04:27,"Organics",0.0947,2018-03-16
"723",2018-03-16 13:33:32,"Organics",0.1247,2018-03-16
"724",2018-03-16 14:02:37,"Organics",-0.0042,2018-03-16
"725",2018-03-16 14:31:42,"Organics",0.1281,2018-03-16
"726",2018-03-16 15:00:47,"Organics",0.1147,2018-03-16
"727",2018-03-16 15:29:53,"Organics",0.0972,2018-03-16
"728",2018-03-16 15:58:58,"Organics",-0.0262,2018-03-16
"729",2018-03-16 16:28:03,"Organics",0.0931,2018-03-16
"730",2018-03-16 16:57:08,"Organics",-0.0195,2018-03-16
"731",2018-03-16 17:26:13,"Organics",0.0803,2018-03-16
"732",2018-03-16 17:55:18,"Organics",0.0221,2018-03-16
"733",2018-03-16 18:24:23,"Organics",0.0838,2018-03-16
"734",2018-03-16 18:53:27,"Organics",0.1964,2018-03-16
"735",2018-03-16 19:22:32,"Organics",0.1342,2018-03-16
"736",2018-03-16 19:51:37,"Organics",0.2218,2018-03-16
"737",2018-03-16 20:20:42,"Organics",0.1851,2018-03-16
"738",2018-03-16 20:49:47,"Organics",0.4759,2018-03-16
"739",2018-03-16 21:18:51,"Organics",0.4837,2018-03-16
"740",2018-03-16 21:47:56,"Organics",0.3296,2018-03-16
"741",2018-03-16 22:17:01,"Organics",0.1273,2018-03-16
"742",2018-03-16 22:46:05,"Organics",0.2326,2018-03-16
"743",2018-03-16 23:15:10,"Organics",0.068,2018-03-16
"744",2018-03-16 23:44:14,"Organics",0.1256,2018-03-16
"745",2018-03-17 00:13:19,"Organics",0.0969,2018-03-17
"746",2018-03-17 00:42:23,"Organics",0.106,2018-03-17
"747",2018-03-17 01:11:27,"Organics",0.0825,2018-03-17
"748",2018-03-17 01:40:32,"Organics",0.1343,2018-03-17
"749",2018-03-17 02:09:36,"Organics",0.1036,2018-03-17
"750",2018-03-17 02:38:40,"Organics",0.1781,2018-03-17
"751",2018-03-17 03:07:45,"Organics",0.0788,2018-03-17
"752",2018-03-17 03:36:49,"Organics",0.1605,2018-03-17
"753",2018-03-17 04:05:53,"Organics",0.1491,2018-03-17
"754",2018-03-17 04:34:56,"Organics",0.1149,2018-03-17
"755",2018-03-17 05:04:00,"Organics",0.0696,2018-03-17
"756",2018-03-17 05:33:04,"Organics",0.0171,2018-03-17
"757",2018-03-17 06:02:08,"Organics",-0.0341,2018-03-17
"758",2018-03-17 06:31:13,"Organics",-0.0087,2018-03-17
"759",2018-03-17 07:00:17,"Organics",0.0871,2018-03-17
"760",2018-03-17 07:29:21,"Organics",0.1248,2018-03-17
"761",2018-03-17 07:58:25,"Organics",0.0847,2018-03-17
"762",2018-03-17 08:27:29,"Organics",0.1786,2018-03-17
"763",2018-03-17 08:56:33,"Organics",0.0324,2018-03-17
"764",2018-03-17 09:25:38,"Organics",0.1747,2018-03-17
"765",2018-03-17 09:54:42,"Organics",0.0913,2018-03-17
"766",2018-03-17 10:23:46,"Organics",0.1578,2018-03-17
"767",2018-03-17 10:52:50,"Organics",0.0416,2018-03-17
"768",2018-03-17 11:21:55,"Organics",0.1364,2018-03-17
"769",2018-03-17 11:50:59,"Organics",0.1141,2018-03-17
"770",2018-03-17 12:20:03,"Organics",0.0931,2018-03-17
"771",2018-03-17 12:49:07,"Organics",0.2304,2018-03-17
"772",2018-03-17 13:18:11,"Organics",0.1641,2018-03-17
"773",2018-03-17 13:47:15,"Organics",0.2279,2018-03-17
"774",2018-03-17 14:16:19,"Organics",0.237,2018-03-17
"775",2018-03-17 14:45:23,"Organics",0.1565,2018-03-17
"776",2018-03-17 15:14:27,"Organics",0.2702,2018-03-17
"777",2018-03-17 15:43:31,"Organics",0.2903,2018-03-17
"778",2018-03-17 16:12:35,"Organics",0.3357,2018-03-17
"779",2018-03-17 16:41:40,"Organics",0.2409,2018-03-17
"780",2018-03-17 17:10:45,"Organics",0.287,2018-03-17
"781",2018-03-17 17:39:49,"Organics",0.2928,2018-03-17
"782",2018-03-17 18:08:54,"Organics",0.0655,2018-03-17
"783",2018-03-17 18:37:58,"Organics",0.1215,2018-03-17
"784",2018-03-17 19:07:02,"Organics",0.0326,2018-03-17
"785",2018-03-17 19:36:07,"Organics",0.0378,2018-03-17
"786",2018-03-17 20:05:11,"Organics",-0.0335,2018-03-17
"787",2018-03-17 20:34:16,"Organics",0.0795,2018-03-17
"788",2018-03-17 21:03:20,"Organics",-0.02,2018-03-17
"789",2018-03-17 21:32:25,"Organics",0.2046,2018-03-17
"790",2018-03-17 22:01:30,"Organics",0.2012,2018-03-17
"791",2018-03-17 22:30:34,"Organics",0.2444,2018-03-17
"792",2018-03-17 22:59:38,"Organics",0.2702,2018-03-17
"793",2018-03-17 23:28:42,"Organics",0.2194,2018-03-17
"794",2018-03-17 23:57:46,"Organics",0.2793,2018-03-17
"795",2018-03-18 00:26:51,"Organics",0.2722,2018-03-18
"796",2018-03-18 00:55:56,"Organics",0.219,2018-03-18
"797",2018-03-18 01:25:00,"Organics",0.3265,2018-03-18
"798",2018-03-18 01:54:05,"Organics",0.3722,2018-03-18
"799",2018-03-18 02:23:10,"Organics",0.2788,2018-03-18
"800",2018-03-18 02:52:14,"Organics",0.15,2018-03-18
"801",2018-03-18 03:21:18,"Organics",-0.2845,2018-03-18
"802",2018-03-18 03:50:23,"Organics",0.6722,2018-03-18
"803",2018-03-18 04:19:27,"Organics",0.1271,2018-03-18
"804",2018-03-18 04:48:31,"Organics",0.3521,2018-03-18
"805",2018-03-18 05:17:35,"Organics",0.2356,2018-03-18
"806",2018-03-18 05:46:40,"Organics",0.3138,2018-03-18
"807",2018-03-18 06:15:44,"Organics",0.3344,2018-03-18
"808",2018-03-18 06:44:48,"Organics",0.316,2018-03-18
"809",2018-03-18 07:13:53,"Organics",0.3716,2018-03-18
"810",2018-03-18 07:42:57,"Organics",0.2851,2018-03-18
"811",2018-03-18 08:12:02,"Organics",0.3919,2018-03-18
"812",2018-03-18 08:41:06,"Organics",0.2264,2018-03-18
"813",2018-03-18 09:10:10,"Organics",0.1826,2018-03-18
"814",2018-03-18 09:39:15,"Organics",0.2439,2018-03-18
"815",2018-03-18 10:08:19,"Organics",0.2151,2018-03-18
"816",2018-03-18 10:37:23,"Organics",0.2376,2018-03-18
"817",2018-03-18 11:06:27,"Organics",0.3007,2018-03-18
"818",2018-03-18 11:35:32,"Organics",0.2169,2018-03-18
"819",2018-03-18 12:04:36,"Organics",0.2116,2018-03-18
"820",2018-03-18 12:33:41,"Organics",0.2323,2018-03-18
