"","matLabTime","posixTime","dp","uncertainties","flag","dailyevent","eventID","ion"
"259",737066.13264783,2018-01-06 03:11:00,24.0710788707112,0.0360338180325925,1,1,"Pos13","positive"
"260",737066.185342648,2018-01-06 04:26:53,27.8544216956662,0.0205528510268778,1,1,"Pos13","positive"
"261",737066.218624722,2018-01-06 05:14:49,32.2753152734408,0.00106248445808887,1,1,"Pos13","positive"
"262",737066.236012996,2018-01-06 05:39:51,37.4074660595983,0.00169753096997738,1,1,"Pos13","positive"
"263",737066.331141196,2018-01-06 07:56:50,43.392221883651,0.00545493396930397,1,1,"Pos13","positive"
"264",737066.379706959,2018-01-06 09:06:46,50.3905574487919,0.00193757354281843,1,1,"Pos13","positive"
"265",737066.50128075,2018-01-06 12:01:50,58.5272008556705,0.00268541486002505,1,1,"Pos13","positive"
"266",737066.478252285,2018-01-06 11:28:40,1.33154384081036,0.0082642175257206,1,1,"Pos14","positive"
"267",737066.460907013,2018-01-06 11:03:42,1.53799967490244,0.0420340863056481,1,1,"Pos14","positive"
"268",737066.464165824,2018-01-06 11:08:23,1.77592905263696,0.00965000642463565,1,1,"Pos14","positive"
"269",737066.528729984,2018-01-06 12:41:22,2.05206140259009,0.0203805069904774,1,1,"Pos14","positive"
"270",737066.544100548,2018-01-06 13:03:30,2.37044763705086,0.0293264151550829,1,1,"Pos14","positive"
"271",737066.546446305,2018-01-06 13:06:52,2.73638191778852,0.00432796939276159,1,1,"Pos14","positive"
"272",737066.54876353,2018-01-06 13:10:13,3.16125259984077,0.00214586267247796,1,1,"Pos14","positive"
"273",737066.548331229,2018-01-06 13:09:35,3.65107573189053,0.00165779120288789,1,1,"Pos14","positive"
"274",737066.549527504,2018-01-06 13:11:19,4.21791476917208,0.00124320085160434,1,1,"Pos14","positive"
"275",737066.55842899,2018-01-06 13:24:08,4.87430661735595,0.00144145172089338,1,1,"Pos14","positive"
"276",737066.556324378,2018-01-06 13:21:06,5.62945032840685,0.00165104656480253,1,1,"Pos14","positive"
"277",737066.561693175,2018-01-06 13:28:50,6.50807944020354,0.00315574882552028,1,1,"Pos14","positive"
"278",737066.571927909,2018-01-06 13:43:34,7.52264341837362,0.00483113480731845,1,1,"Pos14","positive"
"279",737066.57394092,2018-01-06 13:46:28,8.68826104580197,0.00559358857572079,1,1,"Pos14","positive"
"280",737086.496426493,2018-01-26 11:54:51,1.77592905263696,0.00499415816739202,1,1,"Pos15","positive"
"281",737086.505141833,2018-01-26 12:07:24,2.05206140259009,0.00628420314751565,1,1,"Pos15","positive"
"282",737086.512620891,2018-01-26 12:18:10,2.37044763705086,0.00240980624221265,1,1,"Pos15","positive"
"283",737086.512172854,2018-01-26 12:17:31,2.73638191778852,0.00250425422564149,1,1,"Pos15","positive"
"284",737086.511042452,2018-01-26 12:15:54,3.16125259984077,0.00215520849451423,1,1,"Pos15","positive"
"285",737086.539576311,2018-01-26 12:56:59,3.65107573189053,0.027341193286702,1,1,"Pos15","positive"
"286",737086.55636523,2018-01-26 13:21:09,4.21791476917208,0.0366729239467531,1,1,"Pos15","positive"
"287",737086.5489862,2018-01-26 13:10:32,4.87430661735595,0.00552296172827482,1,1,"Pos15","positive"
"288",737086.548827129,2018-01-26 13:10:18,5.62945032840685,0.0036261142231524,1,1,"Pos15","positive"
"289",737086.55268281,2018-01-26 13:15:51,6.50807944020354,0.002293158788234,1,1,"Pos15","positive"
"290",737086.556437169,2018-01-26 13:21:16,7.52264341837362,0.00103672314435244,1,1,"Pos15","positive"
"291",737086.558524491,2018-01-26 13:24:16,8.68826104580197,0.00113174552097917,1,1,"Pos15","positive"
"292",737086.565690713,2018-01-26 13:34:35,10.0439703305018,0.00216983375139534,1,1,"Pos15","positive"
"293",737086.639482869,2018-01-26 15:20:51,11.6097234678523,0.00358023471198976,1,1,"Pos15","positive"
"294",737086.65211816,2018-01-26 15:39:03,13.4242034773017,0.00253962189890444,1,1,"Pos15","positive"
"295",737086.654601369,2018-01-26 15:42:37,15.5304083011362,0.00422278442420065,1,1,"Pos15","positive"
"296",737086.713256155,2018-01-26 17:07:05,17.9577898417372,0.0227403631433845,1,1,"Pos15","positive"
"297",737086.719682707,2018-01-26 17:16:20,20.7901151511963,0.0184177695773542,1,1,"Pos15","positive"
"298",737086.700343714,2018-01-26 16:48:29,24.0710788707112,0.0248359758406878,1,1,"Pos15","positive"
"299",737086.719161575,2018-01-26 17:15:35,27.8544216956662,0.0256043924018741,1,1,"Pos15","positive"
"300",737086.743684577,2018-01-26 17:50:54,32.2753152734408,0.0277586076408625,1,1,"Pos15","positive"
"301",737086.755341272,2018-01-26 18:07:41,37.4074660595983,0.000607509631663561,1,1,"Pos15","positive"
"302",737086.864240296,2018-01-26 20:44:30,43.392221883651,0.036531989229843,1,1,"Pos15","positive"
"303",737086.905135253,2018-01-26 21:43:23,50.3905574487919,0.0235507576726377,1,1,"Pos15","positive"
"304",737086.929235116,2018-01-26 22:18:05,58.5272008556705,0.0124443855602294,1,1,"Pos15","positive"
"305",737109.657544423,2018-02-18 15:46:51,1.33154384081036,0.0281809340231121,0,1,"Pos16","positive"
"306",737109.63903134,2018-02-18 15:20:12,1.53799967490244,0.04309988534078,0,1,"Pos16","positive"
"307",737109.562035429,2018-02-18 13:29:19,1.77592905263696,0.0283762589097023,1,1,"Pos16","positive"
"308",737109.584479477,2018-02-18 14:01:39,2.05206140259009,0.0140739262569696,1,1,"Pos16","positive"
"309",737109.597542735,2018-02-18 14:20:27,2.37044763705086,0.0153068311046809,1,1,"Pos16","positive"
"310",737109.604869781,2018-02-18 14:31:00,2.73638191778852,0.0188066295813769,1,1,"Pos16","positive"
"311",737109.600057072,2018-02-18 14:24:04,3.16125259984077,0.00716001843102276,1,1,"Pos16","positive"
"312",737109.600035206,2018-02-18 14:24:03,3.65107573189053,0.00779567961581051,1,1,"Pos16","positive"
"313",737109.717070354,2018-02-18 17:12:34,4.21791476917208,0.0294984304346144,1,1,"Pos16","positive"
"314",737109.744357808,2018-02-18 17:51:52,4.87430661735595,0.023688932415098,1,1,"Pos16","positive"
"315",737109.762416253,2018-02-18 18:17:52,5.62945032840685,0.0161031032912433,1,1,"Pos16","positive"
"316",737109.763707194,2018-02-18 18:19:44,6.50807944020354,0.0103804715909064,1,1,"Pos16","positive"
"317",737109.756381088,2018-02-18 18:09:11,7.52264341837362,0.00627318723127246,1,1,"Pos16","positive"
"318",737109.75340451,2018-02-18 18:04:54,8.68826104580197,0.0061172575224191,1,1,"Pos16","positive"
"319",737109.742516248,2018-02-18 17:49:13,10.0439703305018,0.0064983235206455,1,1,"Pos16","positive"
"320",737109.798314708,2018-02-18 19:09:34,11.6097234678523,0.0166251200716943,1,1,"Pos16","positive"
"321",737109.823928733,2018-02-18 19:46:27,13.4242034773017,0.0211115358397365,1,1,"Pos16","positive"
"322",737109.837668247,2018-02-18 20:06:14,15.5304083011362,0.018629427999258,1,1,"Pos16","positive"
"323",737109.827873462,2018-02-18 19:52:08,17.9577898417372,0.0128805444110185,1,1,"Pos16","positive"
"324",737109.859668692,2018-02-18 20:37:55,20.7901151511963,0.00618324684910476,1,1,"Pos16","positive"
"325",737109.868026549,2018-02-18 20:49:57,24.0710788707112,0.00376047729514539,1,1,"Pos16","positive"
"326",737109.881665664,2018-02-18 21:09:35,27.8544216956662,0.00902967271395028,1,1,"Pos16","positive"
"327",737109.8355098,2018-02-18 20:03:08,32.2753152734408,0.00254174089059234,0,1,"Pos16","positive"
"328",737109.836754641,2018-02-18 20:04:55,37.4074660595983,0.00208489852957428,0,1,"Pos16","positive"
"329",737109.835953689,2018-02-18 20:03:46,43.392221883651,0.00195380160585046,0,1,"Pos16","positive"
"330",737109.833218415,2018-02-18 19:59:50,50.3905574487919,0.00140651199035347,0,1,"Pos16","positive"
"331",737109.848521695,2018-02-18 20:21:52,58.5272008556705,0.000438847811892629,0,1,"Pos16","positive"
"332",737110.556132148,2018-02-19 13:20:49,1.33154384081036,0.000256887171417475,1,1,"Pos17","positive"
"333",737110.592136199,2018-02-19 14:12:40,1.53799967490244,0.0335961512755603,1,1,"Pos17","positive"
"334",737110.585987396,2018-02-19 14:03:49,1.77592905263696,0.0226435388904065,1,1,"Pos17","positive"
"335",737110.6221111,2018-02-19 14:55:50,2.05206140259009,0.00584779982455075,1,1,"Pos17","positive"
"336",737110.616183598,2018-02-19 14:47:18,2.37044763705086,0.00391073361970484,1,1,"Pos17","positive"
"337",737110.620558587,2018-02-19 14:53:36,2.73638191778852,0.00351407355628908,1,1,"Pos17","positive"
"338",737110.622539807,2018-02-19 14:56:27,3.16125259984077,0.00290170381776989,1,1,"Pos17","positive"
"339",737110.627546292,2018-02-19 15:03:39,3.65107573189053,0.00245241564698517,1,1,"Pos17","positive"
"340",737110.629017402,2018-02-19 15:05:47,4.21791476917208,0.00292785163037479,1,1,"Pos17","positive"
"341",737110.629570321,2018-02-19 15:06:34,4.87430661735595,0.00334151554852724,1,1,"Pos17","positive"
"342",737110.635067812,2018-02-19 15:14:29,5.62945032840685,0.00370100094005466,1,1,"Pos17","positive"
"343",737110.633922495,2018-02-19 15:12:50,6.50807944020354,0.00434161676093936,1,1,"Pos17","positive"
"344",737110.631594331,2018-02-19 15:09:29,7.52264341837362,0.00420010858215392,1,1,"Pos17","positive"
"345",737110.643727379,2018-02-19 15:26:58,8.68826104580197,0.00398919731378555,1,1,"Pos17","positive"
"346",737110.633942909,2018-02-19 15:12:52,10.0439703305018,0.00471953372471035,1,1,"Pos17","positive"
"347",737110.637933251,2018-02-19 15:18:37,11.6097234678523,0.00515340687707067,1,1,"Pos17","positive"
"348",737110.642757857,2018-02-19 15:25:34,13.4242034773017,0.00447561149485409,1,1,"Pos17","positive"
"349",737110.657297167,2018-02-19 15:46:30,15.5304083011362,0.00393719505518675,1,1,"Pos17","positive"
"350",737110.689877147,2018-02-19 16:33:25,17.9577898417372,0.00403560977429152,1,1,"Pos17","positive"
"351",737110.697327491,2018-02-19 16:44:09,20.7901151511963,0.00506742112338543,1,1,"Pos17","positive"
"352",737110.70097009,2018-02-19 16:49:23,24.0710788707112,0.00492700655013323,1,1,"Pos17","positive"
"353",737110.705245934,2018-02-19 16:55:33,27.8544216956662,0.00528043578378856,1,1,"Pos17","positive"
"354",737110.713031926,2018-02-19 17:06:45,32.2753152734408,0.00416278489865363,1,1,"Pos17","positive"
"355",737110.713363842,2018-02-19 17:07:14,37.4074660595983,0.00338228209875524,1,1,"Pos17","positive"
"356",737111.076286009,2018-02-20 01:49:51,43.392221883651,0.0875657433643937,1,1,"Pos17","positive"
"357",737111.138538775,2018-02-20 03:19:29,50.3905574487919,0.0173303333576769,1,1,"Pos17","positive"
"358",737111.471383731,2018-02-20 11:18:47,58.5272008556705,0.0253982082940638,0,1,"Pos17","positive"
"359",737111.260931693,2018-02-20 06:15:44,68.1210701618816,0.00356357544660568,1,1,"Pos17","positive"
"360",737111.540648427,2018-02-20 12:58:32,1.33154384081036,0.0202240061480552,0,1,"Pos18","positive"
"361",737111.523008866,2018-02-20 12:33:07,1.53799967490244,0.0227671579923481,0,1,"Pos18","positive"
"362",737111.51631064,2018-02-20 12:23:29,1.77592905263696,0.0195902450941503,0,1,"Pos18","positive"
"363",737111.508386347,2018-02-20 12:12:04,2.05206140259009,0.00679931626655161,1,1,"Pos18","positive"
"364",737111.512081982,2018-02-20 12:17:23,2.37044763705086,0.00386695703491569,1,1,"Pos18","positive"
"365",737111.51615018,2018-02-20 12:23:15,2.73638191778852,0.00273636123165488,1,1,"Pos18","positive"
"366",737111.522258657,2018-02-20 12:32:03,3.16125259984077,0.00241065490990877,1,1,"Pos18","positive"
"367",737111.53771654,2018-02-20 12:54:18,3.65107573189053,0.00228160247206688,1,1,"Pos18","positive"
"368",737111.544821616,2018-02-20 13:04:32,4.21791476917208,0.00276454351842403,1,1,"Pos18","positive"
"369",737111.560557313,2018-02-20 13:27:12,4.87430661735595,0.0034079160541296,1,1,"Pos18","positive"
"370",737111.570856794,2018-02-20 13:42:02,5.62945032840685,0.00270494259893894,1,1,"Pos18","positive"
"371",737111.573459697,2018-02-20 13:45:46,6.50807944020354,0.00209565437398851,1,1,"Pos18","positive"
"372",737111.585673071,2018-02-20 14:03:22,7.52264341837362,0.00162294134497643,1,1,"Pos18","positive"
"373",737111.592343768,2018-02-20 14:12:58,8.68826104580197,0.00196497095748782,1,1,"Pos18","positive"
"374",737111.603723652,2018-02-20 14:29:21,10.0439703305018,0.00234264461323619,1,1,"Pos18","positive"
"375",737111.621166572,2018-02-20 14:54:28,11.6097234678523,0.00158779043704271,1,1,"Pos18","positive"
"376",737111.639185304,2018-02-20 15:20:25,13.4242034773017,0.00291669717989862,1,1,"Pos18","positive"
"377",737111.683290602,2018-02-20 16:23:56,15.5304083011362,0.00891719618812203,1,1,"Pos18","positive"
"378",737111.719350178,2018-02-20 17:15:51,17.9577898417372,0.00837314850650728,1,1,"Pos18","positive"
"379",737111.728248913,2018-02-20 17:28:40,20.7901151511963,0.00742404325865209,1,1,"Pos18","positive"
"380",737111.730333472,2018-02-20 17:31:40,24.0710788707112,0.00705149490386248,1,1,"Pos18","positive"
"381",737111.738259151,2018-02-20 17:43:05,27.8544216956662,0.00571136479265988,1,1,"Pos18","positive"
"382",737111.742191571,2018-02-20 17:48:45,32.2753152734408,0.00473158969543874,1,1,"Pos18","positive"
"383",737111.749874938,2018-02-20 17:59:49,37.4074660595983,0.012683401349932,1,1,"Pos18","positive"
"384",737111.751088933,2018-02-20 18:01:34,43.392221883651,0.00389645760878921,1,1,"Pos18","positive"
"385",737111.770814976,2018-02-20 18:29:58,50.3905574487919,0.000760844442993402,1,1,"Pos18","positive"
"386",737118.569466288,2018-02-27 13:40:01,1.33154384081036,0.00626693316735327,0,1,"Pos19","positive"
"387",737118.552955768,2018-02-27 13:16:15,1.53799967490244,0.00621812744066119,1,1,"Pos19","positive"
"388",737118.558774629,2018-02-27 13:24:38,1.77592905263696,0.00409070518799126,1,1,"Pos19","positive"
"389",737118.557227186,2018-02-27 13:22:24,2.05206140259009,0.00221852492541075,1,1,"Pos19","positive"
"390",737118.557183356,2018-02-27 13:22:20,2.37044763705086,0.00161766167730093,1,1,"Pos19","positive"
"391",737118.557152243,2018-02-27 13:22:17,2.73638191778852,0.000989843625575304,1,1,"Pos19","positive"
"392",737118.556920666,2018-02-27 13:21:57,3.16125259984077,0.000944091705605388,1,1,"Pos19","positive"
"393",737118.557168278,2018-02-27 13:22:19,3.65107573189053,0.000837837578728795,1,1,"Pos19","positive"
"394",737118.559171519,2018-02-27 13:25:12,4.21791476917208,0.00138436118140817,1,1,"Pos19","positive"
"395",737118.562375836,2018-02-27 13:29:49,4.87430661735595,0.00147303263656795,1,1,"Pos19","positive"
"396",737118.562838172,2018-02-27 13:30:29,5.62945032840685,0.00184600101783872,1,1,"Pos19","positive"
"397",737118.563130408,2018-02-27 13:30:54,6.50807944020354,0.0022082612849772,1,1,"Pos19","positive"
"398",737118.563632881,2018-02-27 13:31:37,7.52264341837362,0.00304158800281584,1,1,"Pos19","positive"
"399",737118.564703553,2018-02-27 13:33:10,8.68826104580197,0.00339712691493332,1,1,"Pos19","positive"
"400",737118.570148614,2018-02-27 13:41:00,10.0439703305018,0.00287331407889724,1,1,"Pos19","positive"
"401",737118.577178027,2018-02-27 13:51:08,11.6097234678523,0.00372478808276355,1,1,"Pos19","positive"
"402",737118.582676527,2018-02-27 13:59:03,13.4242034773017,0.00450666272081435,1,1,"Pos19","positive"
"403",737118.584618993,2018-02-27 14:01:51,15.5304083011362,0.00395928393118083,1,1,"Pos19","positive"
"404",737118.591534448,2018-02-27 14:11:48,17.9577898417372,0.00290909549221396,1,1,"Pos19","positive"
"405",737118.599322692,2018-02-27 14:23:01,20.7901151511963,0.000921719474717975,1,1,"Pos19","positive"
"406",737118.608834883,2018-02-27 14:36:43,24.0710788707112,0.0012688129208982,1,1,"Pos19","positive"
"407",737118.651394669,2018-02-27 15:38:00,27.8544216956662,0.0063627902418375,1,1,"Pos19","positive"
"408",737118.656851935,2018-02-27 15:45:52,32.2753152734408,0.00523584824986756,1,1,"Pos19","positive"
"409",737118.659785672,2018-02-27 15:50:05,37.4074660595983,0.0057005740236491,1,1,"Pos19","positive"
"410",737118.666256878,2018-02-27 15:59:24,43.392221883651,0.00540776108391583,1,1,"Pos19","positive"
"411",737118.731784377,2018-02-27 17:33:46,50.3905574487919,0.00372136081568897,1,1,"Pos19","positive"
"412",737118.762528786,2018-02-27 18:18:02,58.5272008556705,0.000400525517761707,1,1,"Pos19","positive"
"413",737130.599514222,2018-03-11 14:23:18,2.05206140259009,0.000101818237453699,0,1,"Pos20","positive"
"414",737130.576210273,2018-03-11 13:49:44,2.37044763705086,0.0073558681178838,1,1,"Pos20","positive"
"415",737130.568991221,2018-03-11 13:39:20,2.73638191778852,0.0293675097636878,1,1,"Pos20","positive"
"416",737130.571491148,2018-03-11 13:42:56,3.16125259984077,0.00613954500295222,1,1,"Pos20","positive"
"417",737130.575981454,2018-03-11 13:49:24,3.65107573189053,0.0028320278506726,1,1,"Pos20","positive"
"418",737130.578241783,2018-03-11 13:52:40,4.21791476917208,0.00206728279590607,1,1,"Pos20","positive"
"419",737130.58721228,2018-03-11 14:05:35,4.87430661735595,0.00204517669044435,1,1,"Pos20","positive"
"420",737130.587768767,2018-03-11 14:06:23,5.62945032840685,0.00220367894507945,1,1,"Pos20","positive"
"421",737130.587336106,2018-03-11 14:05:45,6.50807944020354,0.00213759322650731,1,1,"Pos20","positive"
"422",737130.588927505,2018-03-11 14:08:03,7.52264341837362,0.00220331060700119,1,1,"Pos20","positive"
"423",737130.593118082,2018-03-11 14:14:05,8.68826104580197,0.00251653511077166,1,1,"Pos20","positive"
"424",737130.698741267,2018-03-11 16:46:11,10.0439703305018,0.0122339385561645,1,1,"Pos20","positive"
"425",737130.731281085,2018-03-11 17:33:02,11.6097234678523,0.010511064901948,1,1,"Pos20","positive"
"426",737130.749434797,2018-03-11 17:59:11,13.4242034773017,0.0227307952009141,1,1,"Pos20","positive"
"427",737131.078143552,2018-03-12 01:52:31,15.5304083011362,0.0772136996965855,0,1,"Pos20","positive"
"428",737131.071055537,2018-03-12 01:42:19,17.9577898417372,0.0160853622946888,1,1,"Pos20","positive"
"429",737131.075548166,2018-03-12 01:48:47,20.7901151511963,0.0117467502132058,1,1,"Pos20","positive"
"430",737131.185974574,2018-03-12 04:27:48,24.0710788707112,0.0253102723509073,1,1,"Pos20","positive"
"431",737131.486493719,2018-03-12 11:40:33,27.8544216956662,0.0279454793781042,1,1,"Pos20","positive"
"432",737131.599708338,2018-03-12 14:23:34,32.2753152734408,0.0259094918146729,1,1,"Pos20","positive"
"433",737131.679047079,2018-03-12 16:17:49,37.4074660595983,0.0270312428474426,1,1,"Pos20","positive"
"434",737131.71219154,2018-03-12 17:05:33,43.392221883651,0.0282244612462819,1,1,"Pos20","positive"
"435",737131.728757493,2018-03-12 17:29:24,50.3905574487919,0.014013207051903,1,1,"Pos20","positive"
"436",737131.75874085,2018-03-12 18:12:35,58.5272008556705,NA,1,1,"Pos20","positive"
"437",737148.56554456,2018-03-29 13:34:23,1.53799967490244,0.0252550644800067,1,1,"Pos21","positive"
"438",737148.56173089,2018-03-29 13:28:53,1.77592905263696,0.00520316488109529,1,1,"Pos21","positive"
"439",737148.56452462,2018-03-29 13:32:54,2.05206140259009,0.00715227355249226,1,1,"Pos21","positive"
"440",737148.562067764,2018-03-29 13:29:22,2.37044763705086,0.0281250332482159,1,1,"Pos21","positive"
"441",737148.560762656,2018-03-29 13:27:29,2.73638191778852,0.00705755269154906,1,1,"Pos21","positive"
"442",737148.567036156,2018-03-29 13:36:31,3.16125259984077,0.0221819810103625,1,1,"Pos21","positive"
