"","eventID","matLabTime","posixTime","UTCTime","dp","uncertainties","flag","dailyevent","ion","score10","airChange","special","timedif","continued","dp_uncorrected"
"154","Pos8",737052.777459623,2017-12-23 14:39:32,2017-12-23 18:39:32,9.82603399335836,0.0102229837793857,1,1,"positive",1,1,NA,NA,1,11.6097234678523
"155","Pos8",737052.786316107,2017-12-23 14:52:17,2017-12-23 18:52:17,11.2500451394643,0.00648551317863166,1,1,"positive",1,1,NA,765.200180053711,1,13.4242034773017
"156","Pos8",737052.788067968,2017-12-23 14:54:49,2017-12-23 18:54:49,12.8867223966661,0.0124630641657859,1,1,"positive",1,1,NA,151.360786437988,1,15.5304083011362
"157","Pos8",737052.790186694,2017-12-23 14:57:52,2017-12-23 18:57:52,14.754401839982,0.0109161350410432,1,1,"positive",1,1,NA,183.057945251465,1,17.9577898417372
"158","Pos8",737052.818370924,2017-12-23 15:38:27,2017-12-23 19:38:27,7.49987326579585,0.0181962454225868,0,1,"positive",1,1,NA,2435.11748504639,1,8.68826104580197
"159","Pos8",737052.82260814,2017-12-23 15:44:33,2017-12-23 19:44:33,8.58503831576137,0.0114188080187887,0,1,"positive",1,1,NA,366.095405578613,1,10.0439703305018
"160","Pos8",737052.936694229,2017-12-23 18:28:50,2017-12-23 22:28:50,6.55764467754948,0.0417213484179229,0,1,"positive",1,1,NA,9857.03815460205,0,7.52264341837362
"161","Pos8",737052.95059488,2017-12-23 18:48:51,2017-12-23 22:48:51,5.00505812399602,0.070711073698476,0,1,"positive",1,1,NA,1201.01622009277,0,5.62945032840685
"162","Pos8",737052.956508781,2017-12-23 18:57:22,2017-12-23 22:57:22,5.72942132249996,0.039341889321804,0,1,"positive",1,1,NA,510.960990905762,0,6.50807944020354
"163","Pos8",737053.031393541,2017-12-23 20:45:12,2017-12-24 00:45:12,16.9121339911458,0.0507739826571196,1,1,"positive",1,1,NA,6470.04333496094,0,20.7901151511963
"164","Pos8",737053.041627041,2017-12-23 20:59:56,2017-12-24 00:59:56,19.386861504468,0.030338321113959,1,1,"positive",1,1,NA,884.174354553223,0,24.0710788707112
"165","Pos8",737053.046271932,2017-12-23 21:06:37,2017-12-24 01:06:37,22.2122660643287,0.0122457602992654,1,1,"positive",1,1,NA,401.318641662598,0,27.8544216956662
"166","Pos8",737053.072107311,2017-12-23 21:43:50,2017-12-24 01:43:50,25.481012207475,0.0049532875418663,1,1,"positive",1,1,NA,2232.17669677734,0,32.2753152734408
"167","Pos8",737053.080865022,2017-12-23 21:56:26,2017-12-24 01:56:26,29.2377772322118,0.00589106953702867,1,1,"positive",1,1,NA,756.666244506836,0,37.4074660595983
"168","Pos8",737053.090766402,2017-12-23 22:10:42,2017-12-24 02:10:42,33.5747620710821,0.00551882735453546,1,1,"positive",1,1,NA,855.479194641113,0,43.392221883651
"169","Pos8",737053.356325732,2017-12-24 04:33:06,2017-12-24 08:33:06,38.5951119114561,0.041296748444438,1,1,"positive",1,1,NA,22944.3261642456,0,50.3905574487919
"170","Pos8",737053.491081257,2017-12-24 07:47:09,2017-12-24 11:47:09,44.3729324204378,0.0304537750780582,1,1,"positive",1,1,NA,11642.8773117065,0,58.5272008556705
"171","Pos8",737053.592779697,2017-12-24 10:13:36,2017-12-24 14:13:36,51.1159944746335,0.0093252588994801,1,1,"positive",1,1,NA,8786.74523925781,0,68.1210701618816
"172","Pos9",737053.746561154,2017-12-24 13:55:02,2017-12-24 17:55:02,8.58503831576137,0.0281241638585925,1,1,"positive",5,2,NA,NA,1,10.0439703305018
"173","Pos9",737053.757915793,2017-12-24 14:11:23,2017-12-24 18:11:23,9.82603399335836,0.0056119856890291,1,1,"positive",5,2,NA,981.040824890137,1,11.6097234678523
"174","Pos9",737053.764170694,2017-12-24 14:20:24,2017-12-24 18:20:24,11.2500451394643,0.00500558153726161,1,1,"positive",5,2,NA,540.42342376709,1,13.4242034773017
"175","Pos9",737053.772487327,2017-12-24 14:32:22,2017-12-24 18:32:22,12.8867223966661,0.00503052561543882,1,1,"positive",5,2,NA,718.55712890625,1,15.5304083011362
"176","Pos9",737053.785321619,2017-12-24 14:50:51,2017-12-24 18:50:51,14.754401839982,0.00413725012913346,1,1,"positive",5,2,NA,1108.88279724121,1,17.9577898417372
"177","Pos9",737053.793306638,2017-12-24 15:02:21,2017-12-24 19:02:21,16.9121339911458,0.00339897722005844,1,1,"positive",5,2,NA,689.905662536621,1,20.7901151511963
"178","Pos9",737053.802911,2017-12-24 15:16:11,2017-12-24 19:16:11,19.386861504468,0.00330162281170487,1,1,"positive",5,2,NA,829.816825866699,1,24.0710788707112
"179","Pos9",737053.833651357,2017-12-24 16:00:27,2017-12-24 20:00:27,22.2122660643287,0.0051462328992784,1,1,"positive",5,2,NA,2655.96689605713,1,27.8544216956662
"180","Pos9",737053.924812569,2017-12-24 18:11:43,2017-12-24 22:11:43,29.2377772322118,0.00579543970525265,1,1,"positive",5,2,NA,7876.3286895752,0,37.4074660595983
"181","Pos9",737053.930247021,2017-12-24 18:19:33,2017-12-24 22:19:33,25.481012207475,0.0104411649517715,1,1,"positive",5,2,NA,469.53662109375,0,32.2753152734408
"182","Pos9",737053.93941358,2017-12-24 18:32:45,2017-12-24 22:32:45,33.5747620710821,0.00487462989985943,1,1,"positive",5,2,NA,791.990737915039,0,43.392221883651
"183","Pos9",737053.958621095,2017-12-24 19:00:24,2017-12-24 23:00:24,38.5951119114561,0.0126230309251696,1,1,"positive",5,2,NA,1659.52931213379,0,50.3905574487919
"184","Pos9",737053.965374218,2017-12-24 19:10:08,2017-12-24 23:10:08,44.3729324204378,0.00278351036831737,1,1,"positive",5,2,NA,583.469772338867,0,58.5272008556705
"185","Pos9",737053.98779754,2017-12-24 19:42:25,2017-12-24 23:42:25,51.1159944746335,0.00112858507782221,1,1,"positive",5,2,NA,1937.37502288818,0,68.1210701618816
"186","Pos10",737061.506294489,2018-01-01 08:09:03,2018-01-01 12:09:03,1.70787586746,0.0176040777005255,1,1,"positive",5,2,NA,NA,1,1.77592905263696
"187","Pos10",737061.508087249,2018-01-01 08:11:38,2018-01-01 12:11:38,1.95411866788433,0.00564639130607247,1,1,"positive",5,2,NA,154.894462585449,1,2.05206140259009
"188","Pos10",737061.510187011,2018-01-01 08:14:40,2018-01-01 12:14:40,2.23526658284877,0.00420645833946764,1,1,"positive",5,2,NA,181.419464111328,1,2.37044763705086
"189","Pos10",737061.511928247,2018-01-01 08:17:10,2018-01-01 12:17:10,1.30585550999187,0.0158854452893138,0,1,"positive",5,2,NA,150.442794799805,1,1.33154384081036
"190","Pos10",737061.51234422,2018-01-01 08:17:46,2018-01-01 12:17:46,2.55525371212109,0.00438120728358626,1,1,"positive",5,2,NA,35.9400482177734,1,2.73638191778852
"191","Pos10",737061.516786251,2018-01-01 08:24:10,2018-01-01 12:24:10,2.92315606946803,0.00410363986156881,1,1,"positive",5,2,NA,383.79150390625,1,3.16125259984077
"192","Pos10",737061.517744747,2018-01-01 08:25:33,2018-01-01 12:25:33,1.49360908494959,0.015569219365716,0,1,"positive",5,2,NA,82.8139953613281,1,1.53799967490244
"193","Pos10",737061.537146547,2018-01-01 08:53:29,2018-01-01 12:53:29,3.34316148188409,0.0055830217897892,1,1,"positive",5,2,NA,1676.3155670166,1,3.65107573189053
"194","Pos10",737061.546824325,2018-01-01 09:07:25,2018-01-01 13:07:25,3.82446047424108,0.00543518597260118,1,1,"positive",5,2,NA,836.159965515137,1,4.21791476917208
"195","Pos10",737061.554883585,2018-01-01 09:19:01,2018-01-01 13:19:01,4.37634641152136,0.00321928109042346,1,1,"positive",5,2,NA,696.32007598877,1,4.87430661735595
"196","Pos10",737061.557152351,2018-01-01 09:22:17,2018-01-01 13:22:17,5.00505812399602,0.00278784311376512,1,1,"positive",5,2,NA,196.02140045166,1,5.62945032840685
"197","Pos10",737061.562189802,2018-01-01 09:29:33,2018-01-01 13:29:33,5.72942132249996,0.00134670967236161,1,1,"positive",5,2,NA,435.235801696777,1,6.50807944020354
"198","Pos10",737061.584483821,2018-01-01 10:01:39,2018-01-01 14:01:39,6.55764467754948,0.00260284263640642,1,1,"positive",5,2,NA,1926.20320892334,1,7.52264341837362
"199","Pos10",737061.640951005,2018-01-01 11:22:58,2018-01-01 15:22:58,7.49987326579585,0.0123669013846666,1,1,"positive",5,2,NA,4878.76473999023,0,8.68826104580197
"200","Pos10",737061.652617992,2018-01-01 11:39:46,2018-01-01 15:39:46,11.2500451394643,0.00289921276271343,1,1,"positive",5,2,NA,1008.02767181396,0,13.4242034773017
"201","Pos10",737061.655076425,2018-01-01 11:43:18,2018-01-01 15:43:18,8.58503831576137,0.0034527312964201,1,1,"positive",5,2,NA,212.408584594727,0,10.0439703305018
"202","Pos10",737061.655281433,2018-01-01 11:43:36,2018-01-01 15:43:36,9.82603399335836,0.00292648910544813,1,1,"positive",5,2,NA,17.7126998901367,0,11.6097234678523
"203","Pos10",737061.681535535,2018-01-01 12:21:24,2018-01-01 16:21:24,12.8867223966661,0.0122223882935941,1,1,"positive",5,2,NA,2268.35441589355,0,15.5304083011362
"204","Pos10",737061.72383978,2018-01-01 13:22:19,2018-01-01 17:22:19,14.754401839982,0.0134061216376722,1,1,"positive",5,2,NA,3655.08672332764,0,17.9577898417372
"205","Pos10",737061.787603724,2018-01-01 14:54:08,2018-01-01 18:54:08,16.9121339911458,0.0167945588473231,1,1,"positive",5,2,NA,5509.20474243164,0,20.7901151511963
"206","Pos10",737061.809968273,2018-01-01 15:26:21,2018-01-01 19:26:21,19.386861504468,0.0144138275645673,1,1,"positive",5,2,NA,1932.29711914062,0,24.0710788707112
"207","Pos10",737061.815136821,2018-01-01 15:33:47,2018-01-01 19:33:47,22.2122660643287,0.00919575244188309,1,1,"positive",5,2,NA,446.562492370605,0,27.8544216956662
"208","Pos10",737061.816095941,2018-01-01 15:35:10,2018-01-01 19:35:10,33.5747620710821,0.000700979959219694,1,1,"positive",5,2,NA,82.8680191040039,0,43.392221883651
"209","Pos10",737061.817823185,2018-01-01 15:37:39,2018-01-01 19:37:39,38.5951119114561,0.000611186260357499,1,1,"positive",5,2,NA,149.233856201172,0,50.3905574487919
"210","Pos10",737061.823708375,2018-01-01 15:46:08,2018-01-01 19:46:08,25.481012207475,0.0190333384089172,1,1,"positive",5,2,NA,508.480445861816,0,32.2753152734408
"211","Pos10",737061.825788021,2018-01-01 15:49:08,2018-01-01 19:49:08,29.2377772322118,0.0212857834994793,1,1,"positive",5,2,NA,179.681411743164,0,37.4074660595983
"212","Pos10",737061.91378387,2018-01-01 17:55:50,2018-01-01 21:55:50,44.3729324204378,0.00664431462064385,0,1,"positive",5,2,NA,7602.84129333496,0,58.5272008556705
"213","Pos11",737062.547607697,2018-01-02 09:08:33,2018-01-02 13:08:33,1.70787586746,0.00605359859764576,0,1,"positive",3,2,NA,NA,1,1.77592905263696
"214","Pos11",737062.578249638,2018-01-02 09:52:40,2018-01-02 13:52:40,1.49360908494959,0.014910310972482,1,1,"positive",3,2,NA,2647.46374511719,1,1.53799967490244
"215","Pos11",737062.602418826,2018-01-02 10:27:28,2018-01-02 14:27:28,1.95411866788433,0.0146584038157016,1,1,"positive",3,2,NA,2088.21784210205,1,2.05206140259009
"216","Pos11",737062.613654916,2018-01-02 10:43:39,2018-01-02 14:43:39,2.55525371212109,0.0034613125026226,1,1,"positive",3,2,NA,970.798156738281,1,2.73638191778852
"217","Pos11",737062.61394339,2018-01-02 10:44:04,2018-01-02 14:44:04,2.92315606946803,0.00303888437338173,1,1,"positive",3,2,NA,24.9241409301758,1,3.16125259984077
"218","Pos11",737062.614287034,2018-01-02 10:44:34,2018-01-02 14:44:34,3.34316148188409,0.00282597471959889,1,1,"positive",3,2,NA,29.6908340454102,1,3.65107573189053
"219","Pos11",737062.616282861,2018-01-02 10:47:26,2018-01-02 14:47:26,3.82446047424108,0.00271176057867706,1,1,"positive",3,2,NA,172.439437866211,1,4.21791476917208
"220","Pos11",737062.617028732,2018-01-02 10:48:31,2018-01-02 14:48:31,2.23526658284877,0.0242016301490366,1,1,"positive",3,2,NA,64.4432830810547,1,2.37044763705086
"221","Pos11",737062.619519781,2018-01-02 10:52:06,2018-01-02 14:52:06,4.37634641152136,0.0026186415925622,1,1,"positive",3,2,NA,215.226623535156,1,4.87430661735595
"222","Pos11",737062.73569789,2018-01-02 13:39:24,2018-01-02 17:39:24,5.72942132249996,0.0110949198715389,1,1,"positive",3,2,NA,10037.7886276245,0,6.50807944020354
"223","Pos11",737062.737599754,2018-01-02 13:42:08,2018-01-02 17:42:08,8.58503831576137,0.00885090371593833,1,1,"positive",3,2,NA,164.321029663086,0,10.0439703305018
"224","Pos11",737062.743053045,2018-01-02 13:49:59,2018-01-02 17:49:59,7.49987326579585,0.0100621609017253,1,1,"positive",3,2,NA,471.164337158203,0,8.68826104580197
"225","Pos11",737062.745312443,2018-01-02 13:53:14,2018-01-02 17:53:14,6.55764467754948,0.0109281549230218,1,1,"positive",3,2,NA,195.211975097656,0,7.52264341837362
"226","Pos11",737062.745630168,2018-01-02 13:53:42,2018-01-02 17:53:42,9.82603399335836,0.00211955606937408,1,1,"positive",3,2,NA,27.4514694213867,0,11.6097234678523
"227","Pos11",737062.753846885,2018-01-02 14:05:32,2018-01-02 18:05:32,11.2500451394643,0.00414492725394666,1,1,"positive",3,2,NA,709.924377441406,0,13.4242034773017
"228","Pos11",737062.766470993,2018-01-02 14:23:43,2018-01-02 18:23:43,12.8867223966661,0.00257722358219326,1,1,"positive",3,2,NA,1090.7229309082,0,15.5304083011362
"229","Pos11",737062.77887404,2018-01-02 14:41:34,2018-01-02 18:41:34,14.754401839982,0.00785650499165058,1,1,"positive",3,2,NA,1071.62319946289,0,17.9577898417372
"230","Pos11",737062.781276076,2018-01-02 14:45:02,2018-01-02 18:45:02,5.00505812399602,0.0278802919201553,0,1,"positive",3,2,NA,207.535949707031,0,5.62945032840685
"231","Pos11",737062.78992695,2018-01-02 14:57:29,2018-01-02 18:57:29,16.9121339911458,0.011792171979323,1,1,"positive",3,2,NA,747.435470581055,0,20.7901151511963
"232","Pos11",737062.79567876,2018-01-02 15:05:46,2018-01-02 19:05:46,22.2122660643287,0.00207694014534354,1,1,"positive",3,2,NA,496.956436157227,0,27.8544216956662
"233","Pos11",737062.796912088,2018-01-02 15:07:33,2018-01-02 19:07:33,19.386861504468,0.0154641822446138,1,1,"positive",3,2,NA,106.559555053711,0,24.0710788707112
"234","Pos11",737062.79830008,2018-01-02 15:09:33,2018-01-02 19:09:33,25.481012207475,0.0017095715738833,1,1,"positive",3,2,NA,119.922500610352,0,32.2753152734408
"235","Pos11",737062.802749135,2018-01-02 15:15:57,2018-01-02 19:15:57,29.2377772322118,0.00189678929746151,1,1,"positive",3,2,NA,384.398315429688,0,37.4074660595983
"236","Pos11",737062.804796178,2018-01-02 15:18:54,2018-01-02 19:18:54,33.5747620710821,0.000240214169025421,1,1,"positive",3,2,NA,176.864540100098,0,43.392221883651
"237","Pos11",737063.11232677,2018-01-02 22:41:45,2018-01-03 02:41:45,44.3729324204378,0.00823164219036698,0,1,"positive",3,2,NA,26570.6431121826,0,58.5272008556705
"238","Pos11",737063.120211833,2018-01-02 22:53:06,2018-01-03 02:53:06,38.5951119114561,0.0513749509118497,0,1,"positive",3,2,NA,681.269454956055,0,50.3905574487919
"239","Pos12",737063.766272427,2018-01-03 14:23:25,2018-01-03 18:23:25,11.2500451394643,0.00372964073903859,0,1,"positive",1,2,NA,NA,1,13.4242034773017
"240","Pos12",737063.767904673,2018-01-03 14:25:46,2018-01-03 18:25:46,9.82603399335836,0.00316610769368708,0,1,"positive",1,2,NA,141.026008605957,1,11.6097234678523
"241","Pos12",737063.768493949,2018-01-03 14:26:37,2018-01-03 18:26:37,12.8867223966661,0.00276597449555993,0,1,"positive",1,2,NA,50.913459777832,1,15.5304083011362
"242","Pos12",737063.768833148,2018-01-03 14:27:07,2018-01-03 18:27:07,14.754401839982,0.00154555588960648,0,1,"positive",1,2,NA,29.3067932128906,1,17.9577898417372
"243","Pos12",737063.77066753,2018-01-03 14:29:45,2018-01-03 18:29:45,8.58503831576137,0.00166427460499108,0,1,"positive",1,2,NA,158.490608215332,1,10.0439703305018
"244","Pos12",737063.770849979,2018-01-03 14:30:01,2018-01-03 18:30:01,7.49987326579585,0.00145306950435042,0,1,"positive",1,2,NA,15.7636108398438,1,8.68826104580197
"245","Pos12",737063.863696029,2018-01-03 16:43:43,2018-01-03 20:43:43,16.9121339911458,0.00885073631070554,1,1,"positive",1,2,NA,8021.89869689941,0,20.7901151511963
"246","Pos12",737064.194914277,2018-01-04 00:40:40,2018-01-04 04:40:40,19.386861504468,0.08240852272138,1,1,"positive",1,2,NA,28617.256652832,0,24.0710788707112
"247","Pos12",737064.34772714,2018-01-04 04:20:43,2018-01-04 08:20:43,22.2122660643287,0.047514233738184,1,1,"positive",1,2,NA,13203.0313415527,0,27.8544216956662
"248","Pos12",737064.397461104,2018-01-04 05:32:20,2018-01-04 09:32:20,25.481012207475,0.0152873191982508,1,1,"positive",1,2,NA,4297.0145111084,0,32.2753152734408
"249","Pos13",737065.78452553,2018-01-05 14:49:43,2018-01-05 18:49:43,6.55764467754948,0.00410373951308429,1,1,"positive",2,2,NA,NA,1,7.52264341837362
"250","Pos13",737065.791007808,2018-01-05 14:59:03,2018-01-05 18:59:03,2.23526658284877,0.00850007659755647,1,1,"positive",2,2,NA,560.068817138672,1,2.37044763705086
"251","Pos13",737065.791574063,2018-01-05 14:59:51,2018-01-05 18:59:51,7.49987326579585,0.00763167557306588,1,1,"positive",2,2,NA,48.9244155883789,1,8.68826104580197
"252","Pos13",737065.798345518,2018-01-05 15:09:37,2018-01-05 19:09:37,8.58503831576137,0.00601352006196976,1,1,"positive",2,2,NA,585.053718566895,1,10.0439703305018
"253","Pos13",737065.803676136,2018-01-05 15:17:17,2018-01-05 19:17:17,9.82603399335836,0.00572139280848205,1,1,"positive",2,2,NA,460.565353393555,1,11.6097234678523
"254","Pos13",737065.849579589,2018-01-05 16:23:23,2018-01-05 20:23:23,1.95411866788433,0.00254423241131008,0,1,"positive",2,2,NA,3966.05839538574,0,2.05206140259009
"255","Pos13",737065.946182545,2018-01-05 18:42:30,2018-01-05 22:42:30,11.2500451394643,0.0707360445521772,1,1,"positive",2,2,NA,8346.49535369873,0,13.4242034773017
"256","Pos13",737065.952506405,2018-01-05 18:51:36,2018-01-05 22:51:36,14.754401839982,0.029776566196233,1,1,"positive",2,2,NA,546.381538391113,0,17.9577898417372
"257","Pos13",737065.967331902,2018-01-05 19:12:57,2018-01-05 23:12:57,16.9121339911458,0.0254343145061284,1,1,"positive",2,2,NA,1280.92289733887,0,20.7901151511963
"258","Pos13",737065.96890513,2018-01-05 19:15:13,2018-01-05 23:15:13,12.8867223966661,0.0292169738095254,1,1,"positive",2,2,NA,135.926918029785,0,15.5304083011362
"259","Pos13",737066.13264783,2018-01-05 23:11:00,2018-01-06 03:11:00,19.386861504468,0.0360338180325925,1,1,"positive",2,2,NA,14147.3693084717,0,24.0710788707112
"260","Pos13",737066.185342648,2018-01-06 00:26:53,2018-01-06 04:26:53,22.2122660643287,0.0205528510268778,1,1,"positive",2,2,NA,4552.83224487305,0,27.8544216956662
"261","Pos13",737066.218624722,2018-01-06 01:14:49,2018-01-06 05:14:49,25.481012207475,0.00106248445808887,1,1,"positive",2,2,NA,2875.57123565674,0,32.2753152734408
"262","Pos13",737066.236012996,2018-01-06 01:39:51,2018-01-06 05:39:51,29.2377772322118,0.00169753096997738,1,1,"positive",2,2,NA,1502.3468170166,0,37.4074660595983
"263","Pos13",737066.331141196,2018-01-06 03:56:50,2018-01-06 07:56:50,33.5747620710821,0.00545493396930397,1,1,"positive",2,2,NA,8219.07646942139,0,43.392221883651
"264","Pos13",737066.379706959,2018-01-06 05:06:46,2018-01-06 09:06:46,38.5951119114561,0.00193757354281843,1,1,"positive",2,2,NA,4196.08190917969,0,50.3905574487919
"265","Pos13",737066.50128075,2018-01-06 08:01:50,2018-01-06 12:01:50,44.3729324204378,0.00268541486002505,1,1,"positive",2,2,NA,10503.9755630493,0,58.5272008556705
"266","Pos14",737066.460907013,2018-01-06 07:03:42,2018-01-06 11:03:42,1.49360908494959,0.0420340863056481,1,1,"positive",6,2,1,NA,1,1.53799967490244
"267","Pos14",737066.464165824,2018-01-06 07:08:23,2018-01-06 11:08:23,1.70787586746,0.00965000642463565,1,1,"positive",6,2,1,281.561332702637,1,1.77592905263696
"268","Pos14",737066.478252285,2018-01-06 07:28:40,2018-01-06 11:28:40,1.30585550999187,0.0082642175257206,1,1,"positive",6,2,1,1217.0701675415,1,1.33154384081036
"269","Pos14",737066.528729984,2018-01-06 08:41:22,2018-01-06 12:41:22,1.95411866788433,0.0203805069904774,1,1,"positive",6,2,1,4361.27320861816,0,2.05206140259009
"270","Pos14",737066.544100548,2018-01-06 09:03:30,2018-01-06 13:03:30,2.23526658284877,0.0293264151550829,1,1,"positive",6,2,1,1328.01677703857,0,2.37044763705086
"271","Pos14",737066.546446305,2018-01-06 09:06:52,2018-01-06 13:06:52,2.55525371212109,0.00432796939276159,1,1,"positive",6,2,1,202.673400878906,0,2.73638191778852
"272","Pos14",737066.548331229,2018-01-06 09:09:35,2018-01-06 13:09:35,3.34316148188409,0.00165779120288789,1,1,"positive",6,2,1,162.857398986816,0,3.65107573189053
"273","Pos14",737066.54876353,2018-01-06 09:10:13,2018-01-06 13:10:13,2.92315606946803,0.00214586267247796,1,1,"positive",6,2,1,37.3507843017578,0,3.16125259984077
"274","Pos14",737066.549527504,2018-01-06 09:11:19,2018-01-06 13:11:19,3.82446047424108,0.00124320085160434,1,1,"positive",6,2,1,66.0073928833008,0,4.21791476917208
"275","Pos14",737066.556324378,2018-01-06 09:21:06,2018-01-06 13:21:06,5.00505812399602,0.00165104656480253,1,1,"positive",6,2,1,587.249885559082,0,5.62945032840685
